baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
<<<<<<< HEAD
PAxG01Ag0010000_PAxG01Bg0009200	218.445685690002	10.2178479832961	0.295897143184982	34.5317561140099	2.67811055262172e-261	7.0778636033574e-260
PAxG01Ag0010600_PAxG01Bg0009800	1994.29677147303	0.211983234684348	0.0600484711892403	3.53020202656437	0.000415242459326262	0.000834998423645202
PAxG01Ag0010700_PAxG01Bg0009900	119.141839350349	3.36652489871579	0.208843811835778	16.1198211674236	1.8514425829337e-58	1.4488869621097e-57
PAxG01Ag0011500_PAxG01Bg0010500	172.543325473147	0.385905950088429	0.0492704119896477	7.83240761553836	4.78614866441749e-15	1.76945943828384e-14
PAxG01Ag0011900_PAxG01Bg0010800	117.912898323281	0.310465912123748	0.112746242806469	2.7536696957314	0.0058931210387324	0.0104708739163032
PAxG01Ag0012100_PAxG01Bg0011000	72.6531325755095	0.685143493256354	0.0672737286551478	10.1844138410771	2.32758357344543e-24	1.11209442429598e-23
PAxG01Ag0012500_PAxG01Bg0011400	1.9822374655344	2.47418067175069	0.421255932112728	5.87334321760624	4.27092947307363e-09	1.23302427047225e-08
PAxG01Ag0013000_PAxG01Bg0011900	80.3340472377226	1.92957102150899	0.612281868283457	3.15144236904904	0.00162466220878834	0.00308459060576604
PAxG01Ag0013100_PAxG01Bg0012300	193.571577107935	3.09679267137921	0.441520456207681	7.01392795699267	2.31718745076714e-12	7.76031278768864e-12
PAxG01Ag0014100_PAxG01Bg0012800	171.799720075159	1.19311320619177	0.0866267852877707	13.7730287719705	3.70354613343294e-43	2.44698583816105e-42
PAxG01Ag0014400_PAxG01Bg0013100	1.98690320855838	2.68538046707871	0.628712125794218	4.27124013822131	1.94388948839609e-05	4.45073707120392e-05
PAxG01Ag0015100_PAxG01Bg0013600	462.431297966093	3.84046353451787	0.119082225476047	32.2505186577182	3.45955417247819e-228	7.72968021628581e-227
PAxG01Ag0016100_PAxG01Bg0014600	1650.4959595015	0.210398095473554	0.0945963933930645	2.22416614341007	0.0261372680356791	0.042490286349742
PAxG01Ag0016800_PAxG01Bg0015100	212.381045438181	0.475358296042177	0.130171637409572	3.65178087563353	0.000260428056908754	0.000533900604256643
PAxG01Ag0017000_PAxG01Bg0015300	124.381030363656	1.3528095428913	0.06934982006151	19.5070375336435	9.56679909557351e-85	9.78903668518307e-84
PAxG01Ag0017700_PAxG01Bg0016000	40.1105989576062	2.57628675952779	0.0866900743834978	29.7183590837732	4.44770967000159e-194	8.32820130516492e-193
PAxG01Ag0019100_PAxG01Bg0016800	33.0341267707406	1.12576690866841	0.262431119446884	4.28976148499898	1.78865108177155e-05	4.10546464178334e-05
PAxG01Ag0019300_PAxG01Bg0017300	42.7688183167266	1.49897905739139	0.329077186363622	4.55509868051156	5.23609917873715e-06	1.25152241352245e-05
PAxG01Ag0019900_PAxG01Bg0017800	45.2596091595741	0.228498593397018	0.0916972940105618	2.4918793500133	0.0127069192737678	0.0216542010468593
PAxG01Ag0020500_PAxG01Bg0018400	102.523981034412	0.233280598582945	0.0705479104183547	3.30669749393813	0.000944027781512626	0.00185162361725865
PAxG01Ag0021100_PAxG01Bg0018900	44.6909478340118	0.690838880340741	0.0965061831799051	7.15849345168787	8.15684839317353e-13	2.78211090106398e-12
PAxG01Ag0022200_PAxG01Bg0020400	88.0577927248013	5.21558638131957	0.189175787552035	27.5700524301238	2.54462234252056e-167	4.21823596206366e-166
PAxG01Ag0022700_PAxG01Bg0020900	138.204766040526	0.857065662694509	0.0883854286090229	9.69691131425949	3.10763757344705e-22	1.39813460867632e-21
PAxG01Ag0022800_PAxG01Bg0021000	13.8813260250401	2.14757189135693	0.251670394730821	8.53327183618045	1.42265876906621e-17	5.71162917268334e-17
PAxG01Ag0022900_PAxG01Bg0021100	83.858590909939	2.49227323308332	0.343881870211137	7.24746911360319	4.24631240094828e-13	1.45907836956804e-12
PAxG01Ag0023000_PAxG01Bg0021200	738.598555212581	1.22478072876175	0.439877210261621	2.78436959267179	0.00536318827663326	0.00958822797813252
PAxG01Ag0023500_PAxG01Bg0021600	274.120497175677	3.03245138191727	0.102881093402131	29.4753028145253	5.96866304759603e-191	1.09980345000525e-189
PAxG01Ag0023700_PAxG01Bg0021800	187.45329874274	0.41696528131748	0.0585505175182499	7.12146192708739	1.06788235219841e-12	3.62625248084997e-12
PAxG01Ag0024500_PAxG01Bg0022500	8.57661682029242	0.98819072724754	0.308800289408195	3.2000965061962	0.00137381578831069	0.00263866196882763
PAxG01Ag0024800_PAxG01Bg0022800	217.795154939129	0.382900002848786	0.0477891034487849	8.01228680213966	1.12594915127165e-15	4.26495890633202e-15
PAxG01Ag0025900_PAxG01Bg0024000	2517.42047278644	0.656444296736797	0.0742868173809074	8.8366189302587	9.86589479907137e-19	4.06320244396305e-18
PAxG01Ag0027800_PAxG01Bg0025800	905.630437703141	0.333023204596408	0.127772449952814	2.60637723327206	0.00915056203392387	0.015918209011764
PAxG01Ag0028000_PAxG01Bg0026000	63.1089535687242	0.167675002987445	0.0671923033289259	2.49544954824107	0.0125797642978162	0.0214454146249171
PAxG01Ag0028400_PAxG01Bg0026200	1245.04821632939	0.0942092449239474	0.0325513543219864	2.89417281972551	0.00380158863863032	0.00692763887063248
PAxG01Ag0028700_PAxG01Bg0026600	383.073817808311	0.324364004216375	0.0364578169392574	8.89696727472188	5.7393414853295e-19	2.37428035506699e-18
PAxG01Ag0029500_PAxG01Bg0027200	474.042149464184	0.639886998364777	0.202229983021269	3.16415493293829	0.00155533974788013	0.00296270442090017
PAxG01Ag0030500_PAxG01Bg0028100	30.2212475086964	0.485265099916303	0.116989520863663	4.14793646759029	3.35485462395974e-05	7.51389958150788e-05
PAxG01Ag0030700_PAxG01Bg0028300	160.919480107023	1.32651340721967	0.228733139541694	5.79939317003895	6.65553217250866e-09	1.90246207032463e-08
PAxG01Ag0030800_PAxG01Bg0028400	76.8084657765846	0.276948365867598	0.0760160975156612	3.64328576339426	0.000269179706733129	0.00055110940400209
PAxG01Ag0031200_PAxG01Bg0029000	20.5821780139904	0.272197627377403	0.107190121328798	2.5393909812123	0.0111045647693426	0.0191055478078199
PAxG01Ag0032100_PAxG01Bg0030100	227.438064286569	0.675140145500648	0.0488024948083164	13.834131803147	1.58640246830968e-43	1.05874623606527e-42
PAxG01Ag0032400_PAxG01Bg0030400	317.255186490817	2.09858397438571	0.0802478527960181	26.1512788350873	9.53062524306925e-151	1.4595742301058e-149
PAxG01Ag0032600_PAxG01Bg0030600	29.2948431666579	1.23550086440566	0.214865510635518	5.75011252737286	8.91840708692357e-09	2.52897809791671e-08
PAxG01Ag0033000_PAxG01Bg0030900	279.270385705381	0.78672115251949	0.128757021174352	6.11012234784601	9.95547896423764e-10	2.97058646513542e-09
PAxG01Ag0033100_PAxG01Bg0031000	180.966575697988	0.324442830013945	0.0719859524522529	4.5070297601347	6.57414158543175e-06	1.5608524041387e-05
PAxG01Ag0033200_PAxG01Bg0031100	131.429279858426	2.4860201322284	0.0830197090206896	29.9449391181178	5.12079720976192e-197	9.86820295631203e-196
PAxG01Ag0033300_PAxG01Bg0031200	21.2552044625314	0.474467164665259	0.126066474655209	3.76362681643097	0.000167466739828996	0.000352381106328073
PAxG01Ag0033600_PAxG01Bg0031500	443.46672575073	2.14875200607339	0.0637308981393877	33.7160163877463	3.36748281453882e-249	8.55747693255058e-248
PAxG01Ag0034900_PAxG01Bg0033700	1050.12024462882	0.922894059823332	0.0962278192065503	9.59071989195106	8.74725356810848e-22	3.91257715207947e-21
PAxG01Ag0035100_PAxG01Bg0034000	204.903872216041	0.571603077940813	0.128151309686388	4.46037640457705	8.18158312383755e-06	1.93257517608522e-05
PAxG01Ag0035200_PAxG01Bg0034600	67.6427895015629	0.840645762761792	0.152034896093204	5.52929481562207	3.21520615537731e-08	8.8990595264034e-08
PAxG01Ag0035600_PAxG01Bg0034800	263.609740167059	0.300350848710598	0.132917577388352	2.25967742274634	0.0238412785271382	0.0390875268302072
PAxG01Ag0036500_PAxG01Bg0035700	55.1559721669262	0.563185558561064	0.11067402603761	5.08868773211229	3.60549744111915e-07	9.27443029208902e-07
PAxG01Ag0036600_PAxG01Bg0035800	164.763331651937	1.09445951574179	0.253587987347673	4.31589653433097	1.58956425195244e-05	3.66853027209583e-05
PAxG01Ag0036700_PAxG01Bg0036000	3.79054124359011	4.26063362607422	0.459979069522934	9.2626684742267	1.99385678769745e-20	8.61830620850535e-20
PAxG01Ag0037700_PAxG01Bg0036600	272.406207849734	0.880358211870804	0.0580602665575886	15.1628344833312	6.23206773108141e-52	4.56065083168537e-51
PAxG01Ag0038000_PAxG01Bg0037200	213.68456567134	3.10703145620434	0.0969440242219179	32.0497470694215	2.21322448988433e-225	4.8976857730694e-224
PAxG01Ag0038400_PAxG01Bg0037700	180.151183621993	0.580123470692588	0.127520945021608	4.54924068037835	5.38398363621385e-06	1.28487741576311e-05
PAxG01Ag0038500_PAxG01Bg0037900	269.919522141056	0.333185837899658	0.0533787251566863	6.24192198149421	4.32226543416763e-10	1.31085099232953e-09
PAxG01Ag0039100_PAxG01Bg0038700	35.7210083790454	2.4056966079876	0.165959894998431	14.4956503377538	1.29074074212073e-47	9.10011575047009e-47
PAxG01Ag0040900_PAxG01Bg0040400	423.004823429603	1.39670306422742	0.0323041137737061	43.2360743282258	0	0
PAxG01Ag0041100_PAxG01Bg0040500	227.875902004287	1.77965143276241	0.146113330337122	12.1799388779675	3.97579705323818e-34	2.27575016970626e-33
PAxG01Ag0041500_PAxG01Bg0040900	237.457620068529	0.792558991696657	0.114279215704407	6.935285535619	4.05401485070172e-12	1.34407302397817e-11
PAxG01Ag0041600_PAxG01Bg0041000	185.527994726748	0.248224070724239	0.0664883791052424	3.73334519602791	0.000188953346046312	0.000395255190169241
PAxG01Ag0041900_PAxG01Bg0041300	284.36544664193	0.393637507986448	0.0497919262171776	7.90564932695148	2.66540539213871e-15	9.97370545197535e-15
PAxG01Ag0042300_PAxG01Bg0041800	236.980374670898	0.484975370766532	0.117391619594472	4.13126058267082	3.60779322007169e-05	8.04146681582243e-05
PAxG01Ag0042500_PAxG01Bg0042000	1392.34476373826	1.20464963867855	0.0736161433126473	16.3639330243424	3.46039351050754e-60	2.78820905681139e-59
PAxG01Ag0043100_PAxG01Bg0042700	119.664193475925	0.239593932351709	0.0883628852412267	2.71147701546445	0.00669841848499458	0.0118290131703322
PAxG01Ag0043800_PAxG01Bg0043500	24.818775198925	0.327159095361259	0.133317951897606	2.45397630780086	0.0141286289796605	0.0238572139579882
PAxG01Ag0044200_PAxG01Bg0043900	0.507617573595538	2.22361729230346	0.901479018461768	2.466632330609	0.0136390321814417	0.0231064189887062
PAxG01Ag0046000_PAxG01Bg0045200	389.582523431035	0.733180144382957	0.0996421943388895	7.35812924682654	1.86505426152075e-13	6.50028331539823e-13
PAxG01Ag0046200_PAxG01Bg0045400	490.629812054114	0.735405651739692	0.296217621863316	2.48265328414199	0.0130407947773869	0.0221578529924373
PAxG01Ag0047200_PAxG01Bg0046400	86.959768816275	3.17415913047866	0.105447423515386	30.1018178032155	4.58705627205995e-199	8.95153386425201e-198
PAxG01Ag0048000_PAxG01Bg0047100	4.76943211873785	5.72413958008495	0.634395336615205	9.02298495859995	1.83032709318818e-19	7.66781051267694e-19
PAxG01Ag0048200_PAxG01Bg0047300	2128.51154171313	1.07183436157273	0.206406539618497	5.19283140715313	2.0711972965957e-07	5.40897091855174e-07
PAxG01Ag0048300_PAxG01Bg0047400	262.341049562366	0.175218055358095	0.0796580052103348	2.19962896253097	0.0278332305798444	0.0450572948658665
PAxG01Ag0050500_PAxG01Bg0049500	7.00560635067736	2.36554083660692	0.393365963997652	6.01358798958276	1.81461362248644e-09	5.35241581887742e-09
PAxG01Ag0051000_PAxG01Bg0049900	121.563259619534	0.336588959805139	0.0806069207810699	4.17568313667907	2.97093125973832e-05	6.69617791242189e-05
PAxG01Ag0051300_PAxG01Bg0050200	265.69907053964	0.473388192186379	0.0944226665311384	5.01350162601335	5.34483155479589e-07	1.35972749950115e-06
PAxG01Ag0051400_PAxG01Bg0050300	57.1153834305477	2.45659354083615	0.225587721880883	10.8897484329103	1.28996101207583e-27	6.54892390872746e-27
PAxG01Ag0052200_PAxG01Bg0051100	112.024255184081	0.627499840155416	0.165077757929837	3.80123796218581	0.000143974947071303	0.000305031667523947
PAxG01Ag0052400_PAxG01Bg0051400	794.940504298517	3.88727924006218	0.0729251510883469	53.3050556913189	0	0
PAxG01Ag0053200_PAxG01Bg0052000	9.05343396877361	2.38910110423226	0.575362888174346	4.15233786074209	3.29095911458066e-05	7.38151595777669e-05
PAxG01Ag0053400_PAxG01Bg0052200	1.99467899658885	1.5663160401396	0.37163567164123	4.21465472682528	2.50160601809886e-05	5.6770990351851e-05
PAxG01Ag0054100_PAxG01Bg0052800	223.458257276941	1.39720172997495	0.0529400781594148	26.3921357608815	1.68677132988896e-153	2.6091362544269e-152
PAxG01Ag0055200_PAxG01Bg0054100	6.2443618439063	4.54875371837198	0.2530784057489	17.9736935868214	3.1315361933045e-72	2.87939461113982e-71
PAxG01Ag0055600_PAxG01Bg0054500	1.37804832130833	3.83895881896092	0.488967139884417	7.85115911852151	4.12209572893831e-15	1.52761961108491e-14
PAxG01Ag0056300_PAxG01Bg0055200	245.250839868599	0.977394833601775	0.0705621747192637	13.8515406801222	1.24512485205537e-43	8.3702070359827e-43
PAxG01Ag0057200_PAxG01Bg0056100	39.1111233479647	0.562384822132465	0.121483903512814	4.62929495900784	3.66912828283137e-06	8.87073617778102e-06
PAxG01Ag0058700_PAxG01Bg0057300	522.646165994784	1.32262268141394	0.105328596260329	12.5571091647795	3.63367798695532e-36	2.16067614511019e-35
PAxG01Ag0059100_PAxG01Bg0057700	613.162428031835	1.27845218324665	0.0541527250976229	23.6082705153239	3.16949858826133e-123	4.2244757840659e-122
PAxG01Ag0059200_PAxG01Bg0057800	188.362388327938	0.342636254313845	0.151513152280156	2.26142911791771	0.0237326973688255	0.0389233068549
PAxG01Ag0059300_PAxG01Bg0057900	91.098115316436	0.583848579936493	0.0849718110002748	6.87108551722647	6.37151814233626e-12	2.09291700343077e-11
PAxG01Ag0060000_PAxG01Bg0058700	1113.09631265925	1.22527061903414	0.104490501680446	11.7261435185877	9.36280562785142e-32	5.11855508614809e-31
PAxG01Ag0061500_PAxG01Bg0060100	77.2775225935446	0.214027158080938	0.0873590584691441	2.44997097990169	0.0142867728754234	0.0241066488686003
PAxG01Ag0061600_PAxG01Bg0060200	22.2829562033951	1.15736739810145	0.268962381741013	4.30308279771217	1.68437867127279e-05	3.87574694260531e-05
PAxG01Ag0062300_PAxG01Bg0061100	501.149337605446	0.785029274312317	0.038281081206803	20.5069775869551	1.86531189999319e-93	2.03949587174196e-92
PAxG01Ag0062800_PAxG01Bg0061500	209.556189921412	1.60921231191107	0.0519858650380118	30.954804940428	2.18919648793049e-210	4.44080427924497e-209
PAxG01Ag0063200_PAxG01Bg0061900	708.949577511401	0.277562928640914	0.0727982107466248	3.81277130020373	0.000137417257255895	0.000291405233749892
PAxG01Ag0064000_PAxG01Bg0062600	114.652972854011	0.292329215066541	0.0594918093091361	4.91377247492199	8.93404237490875e-07	2.237138385704e-06
PAxG01Ag0064100_PAxG01Bg0062700	151.718475313951	1.00337883621529	0.0767785044684878	13.0684863317064	4.98475420347929e-39	3.06575640838986e-38
PAxG01Ag0064200_PAxG01Bg0062800	661.393458341657	1.29116041060754	0.248217505944597	5.20172985259039	1.97442084125645e-07	5.16790967221905e-07
PAxG01Ag0064500_PAxG01Bg0063300	236.67034216589	0.726928531358528	0.0690207516280219	10.5320286176571	6.14947172702054e-26	3.04185098796471e-25
PAxG01Ag0064700_PAxG01Bg0063600	834.955286027917	0.292176353439021	0.0677693156756039	4.31133693067821	1.62270423195544e-05	3.74127969730505e-05
PAxG01Ag0065200_PAxG01Bg0064100	382.372422061744	4.37423945356772	0.139872608386133	31.2730241041345	1.08613385702051e-214	2.25263187834971e-213
PAxG01Ag0065400_PAxG01Bg0064300	7.79338393125557	1.75105119100803	0.257839042650605	6.79125695242696	1.11160733342198e-11	3.62565861570992e-11
PAxG01Ag0066500_PAxG01Bg0065600	31.6607598932734	5.77955335849417	0.298001257453912	19.394392519931	8.60635381942539e-84	8.69091406437608e-83
PAxG01Ag0066600_PAxG01Bg0065700	650.677182672234	0.463004617081645	0.0496004134777816	9.33469268938751	1.01284642086894e-20	4.44020350380931e-20
PAxG01Ag0068200_PAxG01Bg0067100	2761.6909974105	0.170073919573871	0.0629404971407538	2.70213816699818	0.00688951262827242	0.0121479206655585
PAxG01Ag0068300_PAxG01Bg0067200	1.2359020518793	0.950726228167972	0.402349475571251	2.36293641694983	0.0181307799855044	0.0301744719082252
PAxG01Ag0068400_PAxG01Bg0067400	8.74054304770667	2.63950881158034	0.286420579485601	9.21549986499148	3.09831304091957e-20	1.33175630243987e-19
PAxG01Ag0068500_PAxG01Bg0067600	60.3198266441307	0.753129397874131	0.102005394221323	7.3832310891329	1.54493530934198e-13	5.40085094913581e-13
PAxG01Ag0068600_PAxG01Bg0067700	284.430385377781	0.319134047463481	0.06159920801657	5.18081413283163	2.20919541863726e-07	5.75959910439534e-07
PAxG01Ag0068700_PAxG01Bg0067800	131.837835394232	0.211188288708125	0.0751418971261922	2.81052644110726	0.00494605247215515	0.00889750785053192
PAxG01Ag0069000_PAxG01Bg0068100	319.430712766484	0.196102335444194	0.0664754929880684	2.94999445102863	0.00317779636793136	0.0058427284125244
PAxG01Ag0069100_PAxG01Bg0068200	250.506165939878	0.17138224547938	0.0418482492951756	4.09532652777276	4.21573791323319e-05	9.33802100033694e-05
PAxG01Ag0069600_PAxG01Bg0068700	39.7258075681132	1.58405085380725	0.20051225915134	7.90001998138009	2.78858722699367e-15	1.04177834611032e-14
PAxG01Ag0069800_PAxG01Bg0068800	205.96121045669	0.239637376580549	0.0359323513505355	6.66912594288038	2.57331358542714e-11	8.25351964812797e-11
PAxG01Ag0070000_PAxG01Bg0069000	1207.83790056722	0.288333651906497	0.0873602872437855	3.30051171995211	0.00096508682673886	0.00189052374996494
PAxG01Ag0070200_PAxG01Bg0069100	0.384227422603049	1.98881262874486	0.816479901941328	2.4358378252987	0.0148573439465852	0.0250237493637861
PAxG01Ag0070600_PAxG01Bg0069500	39.104293039611	0.244692457707052	0.0955965395720828	2.55963718773048	0.0104781490303856	0.0180893763589151
PAxG01Ag0071600_PAxG01Bg0070500	11.8785140788056	6.98625109080834	0.251156957371926	27.8162753837743	2.75709277671554e-170	4.64649290631486e-169
PAxG01Ag0073000_PAxG01Bg0071800	55.4354094484287	1.28291927460556	0.256238351234436	5.00674184182446	5.53590946579384e-07	1.40601764301463e-06
PAxG01Ag0073100_PAxG01Bg0071900	268.645436406558	0.683450240725542	0.0650356459365325	10.5088560416931	7.86416558857889e-26	3.88587241957023e-25
PAxG01Ag0073200_PAxG01Bg0072000	569.774001038363	1.65834396709656	0.543420854945115	3.05167523845592	0.00227568170258651	0.0042611448884464
PAxG01Ag0073300_PAxG01Bg0072100	2019.23402796382	0.943985749867518	0.277688470454774	3.39944164164087	0.000675235878004685	0.00134148021296034
PAxG01Ag0074300_PAxG01Bg0073000	52.3698224340081	1.74844962318879	0.093722759874196	18.6555498956255	1.13825137627975e-77	1.09447247719207e-76
PAxG01Ag0074500_PAxG01Bg0073200	411.287582241782	0.222821348944181	0.0371748695111401	5.99387037195674	2.04904727237799e-09	6.00180090864357e-09
PAxG01Ag0074600_PAxG01Bg0073300	31.1082285144305	2.59557017124875	0.110409105438065	23.5086604583058	3.32630311005745e-122	4.42073330000451e-121
PAxG01Ag0074800_PAxG01Bg0073600	152.966327352108	9.62315288678829	0.203381281072103	47.3158239345375	0	0
PAxG01Ag0075500_PAxG01Bg0074200	191.121354828319	0.851716860574057	0.0829467155480976	10.2682409417426	9.79747682841943e-25	4.72999272770771e-24
PAxG01Ag0075600_PAxG01Bg0074300	161.849410898893	0.301667099997618	0.0735702188734303	4.1003969352953	4.12442092529884e-05	9.14012782918405e-05
PAxG01Ag0076000_PAxG01Bg0074800	31.5345863365281	0.835310454587299	0.181473121523488	4.60294311121542	4.16562042192185e-06	1.00343721100982e-05
PAxG01Ag0076200_PAxG01Bg0075100	741.222288009754	0.808851692586433	0.0248982244241739	32.4863202615008	1.66379089093203e-231	3.88638023765689e-230
PAxG01Ag0076800_PAxG01Bg0075500	102.327389879964	0.788011450811896	0.212764724835306	3.70367527522182	0.000212498238996347	0.000440521898412418
PAxG01Ag0076900_PAxG01Bg0075600	1980.3000990048	0.858375544166644	0.12521978999915	6.85495115566375	7.13368892713482e-12	2.3399511551772e-11
PAxG01Ag0077000_PAxG01Bg0075800	151.446471279002	0.445232455582386	0.190078883857938	2.34235621835377	0.019162415795852	0.0317884408378105
PAxG01Ag0077400_PAxG01Bg0076100	450.067718535618	0.408281142101719	0.0845175951188657	4.83072360882384	1.36037738463017e-06	3.36997611350537e-06
PAxG01Ag0077600_PAxG01Bg0076300	166.799953978317	0.542254334653608	0.146999295035816	3.68882268803731	0.000225294155710743	0.000464342901141794
PAxG01Ag0077700_PAxG01Bg0076500	649.219710233175	0.413882608316783	0.109278432658546	3.78741347444111	0.00015222366900023	0.000321623786718165
PAxG01Ag0078100_PAxG01Bg0076800	0.766712082708184	1.32759969831722	0.507976207700027	2.61350763715532	0.00896180807560758	0.0156232048057614
PAxG01Ag0078700_PAxG01Bg0077400	46.2331921017454	1.46560730602229	0.199574973371056	7.34364274871974	2.07857482225676e-13	7.22812673153195e-13
PAxG01Ag0078800_PAxG01Bg0077500	201.79425280083	0.204425945503152	0.0691623002255322	2.95574243246013	0.00311917453083804	0.00574290692879218
PAxG01Ag0079000_PAxG01Bg0077600	710.419166864021	0.719505757527447	0.0551532968852561	13.0455620635761	6.73583987886897e-39	4.13173202118952e-38
PAxG01Ag0079500_PAxG01Bg0078100	505.378713052121	3.87533970060102	0.104611201944236	37.045169432876	2.14809643197818e-300	7.19923623036165e-299
PAxG01Ag0079600_PAxG01Bg0078300	343.784204678697	0.657825510992183	0.0563341993391975	11.6771964225729	1.66703501079111e-31	9.07063167636338e-31
PAxG01Ag0080000_PAxG01Bg0078600	97.6704184910359	0.461968748747874	0.0891076857491754	5.18438723735061	2.16726221532427e-07	5.65346178560336e-07
PAxG01Ag0080500_PAxG01Bg0079200	44.1781346581635	0.418365424335301	0.192119468087496	2.17763159819268	0.0294334751130701	0.047349503442765
PAxG01Ag0080700_PAxG01Bg0079400	1292.97296281332	0.643844889221395	0.0335543016123431	19.1881475186047	4.64919030751737e-82	4.64416958364316e-81
PAxG01Ag0081300_PAxG01Bg0080000	59.4493629841069	0.36238431501402	0.0659513194662928	5.49472425944764	3.91321361367246e-08	1.07986950854625e-07
PAxG01Ag0081500_PAxG01Bg0080200	242.428268061168	0.82544873162658	0.0671026789731452	12.3012783432526	8.91519037492943e-35	5.17349504191325e-34
PAxG01Ag0081600_PAxG01Bg0080300	381.467221465187	1.20952224962187	0.110834582543723	10.9128597037366	1.00058339191651e-27	5.09097710408565e-27
PAxG01Ag0081800_PAxG01Bg0080500	100.958494870743	0.612260644419882	0.14258811371358	4.29391082099412	1.75553012732175e-05	4.0334460202996e-05
PAxG01Ag0082000_PAxG01Bg0080700	28.6290703827012	1.20341765233762	0.126359034362325	9.52379589168837	1.66966250573057e-21	7.43232828585553e-21
PAxG01Ag0082300_PAxG01Bg0080900	18.4239898254642	1.74657558447872	0.166871197855658	10.4666090189482	1.22969348079499e-25	6.04392385619214e-25
PAxG01Ag0082700_PAxG01Bg0081300	178.338564208612	0.589662831048711	0.0497157225713488	11.860691156655	1.89405147901067e-32	1.0491003701107e-31
PAxG01Ag0083000_PAxG01Bg0081600	538.79718677769	0.536318871626822	0.0628981793737956	8.52677894600969	1.50479033716359e-17	6.03612776182272e-17
PAxG01Ag0083100_PAxG01Bg0081700	259.853462701422	0.543051096665674	0.0552125732337737	9.8356418630655	7.90618270991309e-23	3.62758879299088e-22
PAxG01Ag0083900_PAxG01Bg0082200	1431.0848871552	0.6475554258553	0.0595219584149195	10.8792694847384	1.44718072091509e-27	7.33904696735999e-27
PAxG01Ag0084200_PAxG01Bg0082600	147.267369886044	0.233619475048586	0.0484939395015983	4.81749838123353	1.45369270061285e-06	3.58768876218487e-06
PAxG01Ag0084300_PAxG01Bg0082800	217.992010275207	11.235197738767	0.226751664045983	49.5484687445938	0	0
PAxG01Ag0084700_PAxG01Bg0083200	164.28106464574	0.310249163233348	0.0803699953788865	3.86026105601658	0.000113265951892118	0.000241742052377041
PAxG01Ag0085800_PAxG01Bg0084300	449.889981224287	0.206472574292993	0.0454844320141549	4.53941195151648	5.64113299599082e-06	1.34416486895711e-05
PAxG01Ag0086000_PAxG01Bg0084500	37.9322774978452	0.680716448211483	0.24638281722688	2.76284059039982	0.00573007441222105	0.0101968426920055
PAxG01Ag0086900_PAxG01Bg0085500	247.477938690669	0.429753870024035	0.0433368675190905	9.91658822213494	3.52603266609053e-23	1.63569719966587e-22
PAxG01Ag0087100_PAxG01Bg0085800	131.228048087074	1.1367857618111	0.295232123019028	3.85048127617819	0.000117885942783832	0.000251254601555402
PAxG01Ag0087500_PAxG01Bg0086200	51.3981823710974	0.683965097978145	0.260133466253397	2.62928529661728	0.00855645434659007	0.0149503594080012
