baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
PAxG01Ag0002400_PAxG01Bg0001900	6.29278524825724	-0.670765989612135	0.314225520235417	-2.13466426631929	0.0327884438377682	0.0523641411428446
PAxG01Ag0002500_PAxG01Bg0002000	99.0957588643821	0.0429908012959838	0.0643733544051024	0.667835344192911	0.504238702648054	0.601890412494057
PAxG01Ag0002600_PAxG01Bg0002100	193.091513912846	0.0879422185610174	0.0537795108738693	1.63523648936248	0.101999481576509	0.147883260906381
PAxG01Ag0002800_PAxG01Bg0002300	0	NA	NA	NA	NA	NA
PAxG01Ag0002900_PAxG01Bg0002500	717.63257837792	0.725953022213097	0.119031135116939	6.09884986394446	1.0683435227474e-09	3.18574390245437e-09
PAxG01Ag0003000_PAxG01Bg0002600	126.887788815919	-0.0672302125996675	0.102681567156653	-0.654744706974522	0.512632135855965	0.610433477943831
PAxG01Ag0003200_PAxG01Bg0002700	293.249127079859	0.645829699280972	0.453830840166197	1.42306260862409	0.154718006482334	0.213412102588964
PAxG01Ag0003400_PAxG01Bg0002800	428.650899418135	-0.113069345847048	0.100767163500953	-1.1220852301353	0.261826203149151	0.341978590670665
PAxG01Ag0003500_PAxG01Bg0002900	125.483087739579	0.118953813597079	0.0663320500020855	1.7933082664163	0.0729236463460458	0.108778086377923
PAxG01Ag0003600_PAxG01Bg0003000	871.36957425289	1.52819527162829	0.0660444874814377	23.1388769889054	1.88148655166845e-118	2.44434699479399e-117
PAxG01Ag0003900_PAxG01Bg0003100	0	NA	NA	NA	NA	NA
PAxG01Ag0004000_PAxG01Bg0003200	1075.93398020619	-0.103107773014581	0.092519754574002	-1.11444062394383	0.265090203669419	0.345030851609867
PAxG01Ag0004100_PAxG01Bg0003300	0.375803588009366	1.84116772616513	0.741053499229775	2.48452740332347	0.0129723523466906	0.0220739991182649
PAxG01Ag0004200_PAxG01Bg0003400	619.122678989168	-0.400554082904033	0.0870683826293532	-4.60045392837003	4.21571256958606e-06	1.01497504603517e-05
PAxG01Ag0004300_PAxG01Bg0003500	0	NA	NA	NA	NA	NA
PAxG01Ag0004400_PAxG01Bg0003600	28.4817040933424	-2.51055076775261	0.114626312109432	-21.9020460621277	2.48373557547297e-106	2.93042781544961e-105
PAxG01Ag0004900_PAxG01Bg0003700	93.8128981055419	-1.10788252029704	0.241780567963131	-4.58218180902769	4.60149555795627e-06	1.10383386698899e-05
PAxG01Ag0005000_PAxG01Bg0003800	28.245929966162	-0.724710167516087	0.24968718080596	-2.90247246645507	0.00370229703164303	0.00675468393347102
PAxG01Ag0005100_PAxG01Bg0003900	6.30348047345147	-5.10450106745469	0.248635879953275	-20.5300259496496	1.16112850837638e-93	1.27256382730824e-92
PAxG01Ag0005200_PAxG01Bg0004000	40.2929496323492	-0.633981814313482	0.33958598798581	-1.86692571761816	0.0619119618994549	0.0935760862042415
PAxG01Ag0005300_PAxG01Bg0004100	978.220011084402	0.148327043312579	0.186437904330817	0.795584158945416	0.426273776967435	0.520051759027799
PAxG01Ag0005400_PAxG01Bg0004200	0.732669994788516	-2.63080940076343	0.65801521655866	-3.99809812077331	6.3853482462856e-05	0.00013950040453033
PAxG01Ag0005500_PAxG01Bg0004300	131.831504775142	0.331156414555319	0.178692789910972	1.85321643206929	0.0638513433631989	0.0962870763139207
PAxG01Ag0005600_PAxG01Bg0004400	77.2263576303078	0.229974614403904	0.15159371589602	1.51704582900816	0.129255113672138	0.182091044999585
PAxG01Ag0005700_PAxG01Bg0004500	95.2451162556545	1.17691412555979	0.143830197684152	8.18266361660901	2.7763739104825e-16	1.07363957658709e-15
PAxG01Ag0005800_PAxG01Bg0004600	11.1266602619876	1.54602054465358	0.241139398081005	6.4113146045684	1.44270128594213e-10	4.4721805948273e-10
PAxG01Ag0005900_PAxG01Bg0004700	57.9356855941142	1.12117093338648	0.0936972054480317	11.9658951195543	5.36162463611829e-33	2.98765228217435e-32
PAxG01Ag0006000_PAxG01Bg0004900	447.279020659204	-0.94900120427305	0.0377099542286426	-25.1658010115598	9.49051252439014e-140	1.3674025054612e-138
PAxG01Ag0006100_PAxG01Bg0005100	292.902657881938	0.353115800367149	0.125087051725349	2.82296045431207	0.00475824403605055	0.00857967979209895
PAxG01Ag0006200_PAxG01Bg0005300	11.9632611713115	-4.12890791301549	0.583906931734738	-7.07117468317915	1.53627600331778e-12	5.1787729703679e-12
PAxG01Ag0006500_PAxG01Bg0005500	99.7483495507408	-1.43001871761735	0.169739653838091	-8.42477691736898	3.61438215111731e-17	1.42632401441276e-16
PAxG01Ag0006600_PAxG01Bg0005600	0.64456786898076	-0.983919826055911	0.475723674969413	-2.06825911306426	0.038615664296602	0.0607061343887779
PAxG01Ag0006700_PAxG01Bg0005700	31.6649747496412	-0.883833835899663	0.228694420679028	-3.86469347732852	0.000111228793261887	0.000237943186325729
PAxG01Ag0006800_PAxG01Bg0005800	186.244899431939	-0.782821677139087	0.197741947576802	-3.95880432418135	7.53259174833902e-05	0.000163790488180856
PAxG01Ag0006900_PAxG01Bg0005900	0	NA	NA	NA	NA	NA
PAxG01Ag0007200_PAxG01Bg0006300	133.459715610147	-0.685674497495858	0.128547102242232	-5.33403309398439	9.60550050653742e-08	2.58287440946137e-07
PAxG01Ag0007300_PAxG01Bg0006400	0.616074885188836	-2.77237382149227	1.04694789908009	-2.64805328319417	0.00809567642309275	0.014177396235064
PAxG01Ag0007600_PAxG01Bg0006500	551.54623054094	-0.00932678068995071	0.0459573519385899	-0.20294425802456	0.839178601097596	0.912365075241275
PAxG01Ag0007700_PAxG01Bg0006600	118.718266931829	-0.19792511536026	0.0907278477295579	-2.1815255218027	0.0291445688646205	0.0469010546273033
PAxG01Ag0008000_PAxG01Bg0006900	631.341474636235	0.164652389029832	0.0630627075509546	2.61093117349573	0.00902960644947835	0.0157295404251742
PAxG01Ag0008100_PAxG01Bg0007000	554.919385380277	-0.559452518949706	0.0650473783608989	-8.60069280341669	7.92363139298069e-18	3.20619380512123e-17
PAxG01Ag0008200_PAxG01Bg0007100	353.426210660041	-0.305341934012477	0.0968677909035046	-3.1521513101981	0.00162072264622412	0.00307963937501502
PAxG01Ag0008400_PAxG01Bg0007200	258.367931862326	-0.441180390384144	0.118434058340379	-3.72511418224133	0.000195226834131129	0.000407089318240069
PAxG01Ag0008500_PAxG01Bg0007300	462.096939635078	0.832838539996462	0.0521880508702819	15.9584143517174	2.48976813223553e-57	1.92884047095299e-56
PAxG01Ag0008600_PAxG01Bg0007400	0.164105871970604	-0.965001948417899	1.2779185678854	-0.755135712610164	0.450167557052822	0.544462591885278
PAxG01Ag0008700_PAxG01Bg0007500	1.46004150255867	3.82605370068403	0.833765332596178	4.58888556660237	4.4561861515619e-06	1.07119859412546e-05
PAxG01Ag0008800_PAxG01Bg0007700	4.30146510501928	-0.559073467944123	0.699867125604086	-0.798828016763271	0.424390142721503	0.518437509267552
PAxG01Ag0008900_PAxG01Bg0007800	0.223743097038761	1.10730032225861	0.815542108062301	1.35774757834333	0.174543794018518	0.237897599954951
PAxG01Ag0009000_PAxG01Bg0008000	274.65287127211	-0.500586203984458	0.159271462770968	-3.14297486364082	0.00167240200900418	0.00317132402281441
PAxG01Ag0009100_PAxG01Bg0008100	1198.77112437984	0.999505537413464	0.028442832114254	35.1408584559541	1.60326884074612e-270	4.49401114451565e-269
PAxG01Ag0009300_PAxG01Bg0008200	81.940335420274	0.0934938845553182	0.32949685085737	0.283747429791944	0.776603944169697	0.858264130238335
PAxG01Ag0009400_PAxG01Bg0008300	125.645121104051	-0.220332083897241	0.075917592703342	-2.90225329928753	0.00370488840573119	0.00675674640240803
PAxG01Ag0009500_PAxG01Bg0008500	29.5513417465672	-1.60501810382561	0.263730115541604	-6.08583551608997	1.15885367787918e-09	3.44896927940231e-09
PAxG01Ag0009700_PAxG01Bg0008800	334.626020080047	-0.117714304608647	0.0856233999679081	-1.37479129131484	0.169196158799618	0.231381500428218
PAxG01Ag0009800_PAxG01Bg0008900	3.0717473906262	-0.339823151820298	0.447945495446248	-0.758626116960418	0.448076244969366	0.542642742336559
PAxG01Ag0010000_PAxG01Bg0009200	218.445685690002	10.2178479832961	0.295897143184982	34.5317561140099	2.67811055262172e-261	7.0778636033574e-260
PAxG01Ag0010100_PAxG01Bg0009300	1.51481712241762	-2.13877204548936	0.434800185407457	-4.91897684791714	8.6997757768396e-07	2.18320471882166e-06
PAxG01Ag0010200_PAxG01Bg0009400	160.164318602235	-1.65856326143597	0.187342509593542	-8.85310688446729	8.5116080533283e-19	3.51464061332518e-18
PAxG01Ag0010300_PAxG01Bg0009600	160.30788306106	0.0291009640611725	0.107519549747197	0.270657421181502	0.786654527763247	0.867288960883199
PAxG01Ag0010500_PAxG01Bg0009700	624.053421744399	-4.368259541301	0.1301535359302	-33.5623577959777	5.94473094486808e-247	1.49425981630516e-245
PAxG01Ag0010600_PAxG01Bg0009800	1994.29677147303	0.211983234684348	0.0600484711892403	3.53020202656437	0.000415242459326262	0.000834998423645202
PAxG01Ag0010700_PAxG01Bg0009900	119.141839350349	3.36652489871579	0.208843811835778	16.1198211674236	1.8514425829337e-58	1.4488869621097e-57
PAxG01Ag0011000_PAxG01Bg0010100	0.0170301629381483	-0.0816325462059056	2.89946918273808	-0.0281543072407539	0.977539080302575	0.997639856433068
PAxG01Ag0011200_PAxG01Bg0010300	214.69611412283	-0.0278795867845952	0.0636181551432346	-0.438233185508524	0.661217254499222	0.755093778286149
PAxG01Ag0011400_PAxG01Bg0010400	194.821704385329	-0.577945297088532	0.0623597944996828	-9.26791535676841	1.89819443920228e-20	8.21248763452809e-20
PAxG01Ag0011500_PAxG01Bg0010500	172.543325473147	0.385905950088429	0.0492704119896477	7.83240761553836	4.78614866441749e-15	1.76945943828384e-14
PAxG01Ag0011600_PAxG01Bg0010600	70.8779262849277	-0.476391179533424	0.263815700677853	-1.80577265988861	0.070953857691754	0.106235542837281
PAxG01Ag0011800_PAxG01Bg0010700	336.104731344313	-0.231104466380862	0.0957104519168862	-2.41462099229822	0.0157515904962015	0.026452834438973
PAxG01Ag0011900_PAxG01Bg0010800	117.912898323281	0.310465912123748	0.112746242806469	2.7536696957314	0.0058931210387324	0.0104708739163032
PAxG01Ag0012000_PAxG01Bg0010900	380.547793074235	-0.187349825004482	0.0435537939529609	-4.30157302040836	1.69589867773069e-05	3.90031396544229e-05
PAxG01Ag0012100_PAxG01Bg0011000	72.6531325755095	0.685143493256354	0.0672737286551478	10.1844138410771	2.32758357344543e-24	1.11209442429598e-23
PAxG01Ag0012200_PAxG01Bg0011100	483.57106583042	-0.353881177650055	0.0535650805685867	-6.60656483465814	3.93340051330479e-11	1.24944899546941e-10
PAxG01Ag0012300_PAxG01Bg0011300	31.0507756195253	-3.59413931017134	0.34114825686878	-10.5354174843514	5.93194785923084e-26	2.93739388104311e-25
PAxG01Ag0012500_PAxG01Bg0011400	1.9822374655344	2.47418067175069	0.421255932112728	5.87334321760624	4.27092947307363e-09	1.23302427047225e-08
PAxG01Ag0012600_PAxG01Bg0011500	1.82950249558297	-4.01103670230436	0.49649650777437	-8.07868059391699	6.5471261570457e-16	2.49427170315786e-15
PAxG01Ag0012700_PAxG01Bg0011600	39.2934941053217	0.124217394132242	0.0990687609115706	1.25385028528942	0.209896427846374	0.280164784643428
PAxG01Ag0012800_PAxG01Bg0011700	207.197060211337	-0.263273112421261	0.0461840583817377	-5.70051921910279	1.19443064956441e-08	3.37255296351366e-08
PAxG01Ag0013000_PAxG01Bg0011900	80.3340472377226	1.92957102150899	0.612281868283457	3.15144236904904	0.00162466220878834	0.00308459060576604
PAxG01Ag0013100_PAxG01Bg0012300	193.571577107935	3.09679267137921	0.441520456207681	7.01392795699267	2.31718745076714e-12	7.76031278768864e-12
PAxG01Ag0013300_PAxG01Bg0012400	1006.91891016253	-5.56307323957841	0.442857060687836	-12.5617806136769	3.42536205593393e-36	2.04416767854122e-35
PAxG01Ag0014000_PAxG01Bg0012500	339.235210308278	-0.216695926385546	0.0628153590217181	-3.44972837472162	0.00056115086488614	0.0011177100560286
PAxG01Ag0014100_PAxG01Bg0012800	171.799720075159	1.19311320619177	0.0866267852877707	13.7730287719705	3.70354613343294e-43	2.44698583816105e-42
PAxG01Ag0014200_PAxG01Bg0012900	4.15722012516199	-0.645179119587076	0.460978507677099	-1.39958611701482	0.161637293679279	0.222293334304688
PAxG01Ag0014300_PAxG01Bg0013000	459.505471726202	-0.383240148878889	0.0729038451358038	-5.25678924294044	1.46592143183475e-07	3.880873853598e-07
PAxG01Ag0014400_PAxG01Bg0013100	1.98690320855838	2.68538046707871	0.628712125794218	4.27124013822131	1.94388948839609e-05	4.45073707120392e-05
PAxG01Ag0014500_PAxG01Bg0013200	0	NA	NA	NA	NA	NA
PAxG01Ag0014700_PAxG01Bg0013400	0	NA	NA	NA	NA	NA
PAxG01Ag0015100_PAxG01Bg0013600	462.431297966093	3.84046353451787	0.119082225476047	32.2505186577182	3.45955417247819e-228	7.72968021628581e-227
PAxG01Ag0015200_PAxG01Bg0013800	112.852984804796	0.345668539531972	0.166312594303888	2.07842671794514	0.0376700739980572	0.0593523194348303
PAxG01Ag0015300_PAxG01Bg0014000	332.040382257239	-0.0659404973972423	0.0579936735975361	-1.1370291500217	0.255526099961545	0.334979652018749
PAxG01Ag0015400_PAxG01Bg0014200	0	NA	NA	NA	NA	NA
PAxG01Ag0015500_PAxG01Bg0014300	547.707001061345	0.602837074087324	0.305643859872751	1.97235133183537	0.0485695135323637	0.0746540379153147
PAxG01Ag0016100_PAxG01Bg0014600	1650.4959595015	0.210398095473554	0.0945963933930645	2.22416614341007	0.0261372680356791	0.042490286349742
PAxG01Ag0016400_PAxG01Bg0014700	169.318937208267	0.362697652570486	0.227484775807522	1.59438209121022	0.110850481101669	0.159169039147848
PAxG01Ag0016500_PAxG01Bg0014800	0.187493176943737	0.858139783952215	1.09204397808493	0.785810646066741	0.431978428632358	0.526178623235358
PAxG01Ag0016600_PAxG01Bg0014900	213.334156890367	-0.0500173144436356	0.0447446087759885	-1.11784002166707	0.263635325112212	0.343715436193635
PAxG01Ag0016700_PAxG01Bg0015000	233.039002785622	-0.0887925955296717	0.058012975078647	-1.5305644195854	0.12587708095669	0.177982726818921
PAxG01Ag0016800_PAxG01Bg0015100	212.381045438181	0.475358296042177	0.130171637409572	3.65178087563353	0.000260428056908754	0.000533900604256643
PAxG01Ag0017000_PAxG01Bg0015300	124.381030363656	1.3528095428913	0.06934982006151	19.5070375336435	9.56679909557351e-85	9.78903668518307e-84
PAxG01Ag0017100_PAxG01Bg0015400	2.93797427908841	0.255443444093456	0.432157978017688	0.591088113807772	0.554461383543776	0.652183087204976
PAxG01Ag0017200_PAxG01Bg0015500	165.383303292592	-0.0274010116091763	0.0574516349652448	-0.476940501793422	0.63340449011055	0.72755579171604
PAxG01Ag0017300_PAxG01Bg0015600	178.531339864349	-0.461938830414819	0.116512564914178	-3.96471256773961	7.34844387701571e-05	0.000159861490739406
PAxG01Ag0017500_PAxG01Bg0015800	103.617861662444	-0.0461087831578978	0.0575063075523701	-0.801803925872082	0.422666387355955	0.516604662135648
PAxG01Ag0017600_PAxG01Bg0015900	163.182945746864	-1.95438602986964	0.146533118608648	-13.3375038245743	1.40071628959717e-40	8.89878137278423e-40
PAxG01Ag0017700_PAxG01Bg0016000	40.1105989576062	2.57628675952779	0.0866900743834978	29.7183590837732	4.44770967000159e-194	8.32820130516492e-193
PAxG01Ag0017900_PAxG01Bg0016200	0.557335737857112	0.804532816067686	0.661919111978593	1.21545488188549	0.224192646896736	0.297615095263319
PAxG01Ag0018700_PAxG01Bg0016500	0	NA	NA	NA	NA	NA
PAxG01Ag0019100_PAxG01Bg0016800	33.0341267707406	1.12576690866841	0.262431119446884	4.28976148499898	1.78865108177155e-05	4.10546464178334e-05
PAxG01Ag0019200_PAxG01Bg0017000	1784.50024786679	-0.614282672978689	0.0957448188981029	-6.41583200060614	1.40055830358334e-10	4.34737057320331e-10
PAxG01Ag0019300_PAxG01Bg0017300	42.7688183167266	1.49897905739139	0.329077186363622	4.55509868051156	5.23609917873715e-06	1.25152241352245e-05
PAxG01Ag0019400_PAxG01Bg0017400	287.903990652814	-0.864325687907779	0.042165103745313	-20.4986021883998	2.21566790241603e-93	2.41685472846088e-92
PAxG01Ag0019600_PAxG01Bg0017600	26.8216274894307	-1.11938675618024	0.213575485006732	-5.24117623399035	1.59556236087375e-07	4.2048295834992e-07
PAxG01Ag0019800_PAxG01Bg0017700	165.229093411407	-0.341638513467806	0.22610146061379	-1.51099649042678	0.130789345046609	0.18391715889788
PAxG01Ag0019900_PAxG01Bg0017800	45.2596091595741	0.228498593397018	0.0916972940105618	2.4918793500133	0.0127069192737678	0.0216542010468593
PAxG01Ag0020000_PAxG01Bg0017900	0	NA	NA	NA	NA	NA
PAxG01Ag0020300_PAxG01Bg0018000	0.00844755314462578	-0.0533446459679156	2.89946918273808	-0.0183980730974834	0.985321289628895	0.997639856433068
PAxG01Ag0020500_PAxG01Bg0018400	102.523981034412	0.233280598582945	0.0705479104183547	3.30669749393813	0.000944027781512626	0.00185162361725865
PAxG01Ag0020600_PAxG01Bg0018500	0	NA	NA	NA	NA	NA
PAxG01Ag0020700_PAxG01Bg0018600	0	NA	NA	NA	NA	NA
PAxG01Ag0020800_PAxG01Bg0018700	0	NA	NA	NA	NA	NA
PAxG01Ag0020900_PAxG01Bg0018800	0	NA	NA	NA	NA	NA
PAxG01Ag0021100_PAxG01Bg0018900	44.6909478340118	0.690838880340741	0.0965061831799051	7.15849345168787	8.15684839317353e-13	2.78211090106398e-12
PAxG01Ag0021200_PAxG01Bg0019000	770.391362550961	0.0609301077171818	0.10247485550821	0.594585934422717	0.552120284393879	0.649925252054387
PAxG01Ag0021300_PAxG01Bg0019400	31.8794037910151	0.283459387463608	0.145332063976141	1.95042566456735	0.0511254053855029	0.0783742127636562
PAxG01Ag0021500_PAxG01Bg0019600	0	NA	NA	NA	NA	NA
PAxG01Ag0021600_PAxG01Bg0019700	0.0128070177198214	-0.0816325462059056	2.89946918273808	-0.0281543072407539	0.977539080302575	0.997639856433068
PAxG01Ag0021700_PAxG01Bg0019800	1.11285519457637	-0.876551061027295	0.456777428698529	-1.91898943764538	0.0549856705886343	0.0838472556783494
PAxG01Ag0021800_PAxG01Bg0019900	0	NA	NA	NA	NA	NA
PAxG01Ag0021900_PAxG01Bg0020000	58.9120366359574	-0.554010017677952	0.116455487792563	-4.75726844805105	1.96230141224257e-06	4.80447010673471e-06
PAxG01Ag0022000_PAxG01Bg0020100	34.4047293377699	-0.775046716831512	0.463096229259087	-1.67361914838201	0.0942054727952762	0.13727167979778
PAxG01Ag0022100_PAxG01Bg0020300	76.663566581117	-1.29466249277472	0.244967837336381	-5.28503050380829	1.2568381283643e-07	3.34265459671356e-07
PAxG01Ag0022200_PAxG01Bg0020400	88.0577927248013	5.21558638131957	0.189175787552035	27.5700524301238	2.54462234252056e-167	4.21823596206366e-166
PAxG01Ag0022300_PAxG01Bg0020500	45.4927173259518	-0.912468783202174	0.107923220674953	-8.45479571027982	2.7957639901362e-17	1.10800415204627e-16
PAxG01Ag0022400_PAxG01Bg0020600	1746.12819339948	-0.215542109460169	0.127037500610572	-1.69668096762156	0.0897569928212452	0.131577208176944
PAxG01Ag0022500_PAxG01Bg0020700	116.164884501874	-0.408995996251695	0.0579511555142526	-7.05759863841034	1.69404512083916e-12	5.70229889656559e-12
PAxG01Ag0022600_PAxG01Bg0020800	171.087352908091	-0.252706713553291	0.053866121111693	-4.69138501785373	2.71361761324406e-06	6.60551655855463e-06
PAxG01Ag0022700_PAxG01Bg0020900	138.204766040526	0.857065662694509	0.0883854286090229	9.69691131425949	3.10763757344705e-22	1.39813460867632e-21
PAxG01Ag0022800_PAxG01Bg0021000	13.8813260250401	2.14757189135693	0.251670394730821	8.53327183618045	1.42265876906621e-17	5.71162917268334e-17
PAxG01Ag0022900_PAxG01Bg0021100	83.858590909939	2.49227323308332	0.343881870211137	7.24746911360319	4.24631240094828e-13	1.45907836956804e-12
PAxG01Ag0023000_PAxG01Bg0021200	738.598555212581	1.22478072876175	0.439877210261621	2.78436959267179	0.00536318827663326	0.00958822797813252
PAxG01Ag0023200_PAxG01Bg0021400	286.197084484418	-0.0416766708844401	0.102457308295542	-0.406771089127407	0.684176122558943	0.776518912106775
PAxG01Ag0023400_PAxG01Bg0021500	6.32607427105855	-0.482919387717451	0.367027295546923	-1.31575878300232	0.18825501733164	0.253990506172355
PAxG01Ag0023500_PAxG01Bg0021600	274.120497175677	3.03245138191727	0.102881093402131	29.4753028145253	5.96866304759603e-191	1.09980345000525e-189
PAxG01Ag0023600_PAxG01Bg0021700	16.2960959066904	-0.176915709626896	0.204885767937542	-0.863484620761103	0.387871071553689	0.47952518201973
PAxG01Ag0023700_PAxG01Bg0021800	187.45329874274	0.41696528131748	0.0585505175182499	7.12146192708739	1.06788235219841e-12	3.62625248084997e-12
PAxG01Ag0023800_PAxG01Bg0021900	0.559879280015447	-0.689479605702469	0.52442679668924	-1.3147299300021	0.188600683918813	0.254308502368661
PAxG01Ag0023900_PAxG01Bg0022100	0.465533393857477	0.895076924914709	0.870038918764729	1.02877803005126	0.30358399290875	0.388074100795601
PAxG01Ag0024100_PAxG01Bg0022200	139.672360427959	-0.170033634194433	0.0647938874636905	-2.6242233773937	0.00868468065743597	0.015162947542711
PAxG01Ag0024300_PAxG01Bg0022300	39.2275415590663	0.165994698537601	0.134996547980433	1.22962180160089	0.218838762064606	0.291260222891742
PAxG01Ag0024400_PAxG01Bg0022400	417.302685289602	-0.627322339742094	0.0602812106957028	-10.40659821696	2.31341062860495e-25	1.12983359633557e-24
PAxG01Ag0024500_PAxG01Bg0022500	8.57661682029242	0.98819072724754	0.308800289408195	3.2000965061962	0.00137381578831069	0.00263866196882763
PAxG01Ag0024600_PAxG01Bg0022600	325.105152424278	0.026967413624483	0.147201869704017	0.183200211238533	0.854640928627791	0.925694214263123
PAxG01Ag0024700_PAxG01Bg0022700	88.7491456066558	0.0316845788028178	0.0722803143463821	0.43835695914352	0.661127541853713	0.755093778286149
PAxG01Ag0024800_PAxG01Bg0022800	217.795154939129	0.382900002848786	0.0477891034487849	8.01228680213966	1.12594915127165e-15	4.26495890633202e-15
PAxG01Ag0025000_PAxG01Bg0023000	317.3010153877	-0.499586459434806	0.208217689957416	-2.39934685442423	0.0164243485642318	0.0275027560136032
PAxG01Ag0025100_PAxG01Bg0023100	64.5813895055774	-0.309965619885258	0.217490570117322	-1.42519107710303	0.154101974928943	0.212625785813354
PAxG01Ag0025200_PAxG01Bg0023300	581.427127654191	-0.0795037235543208	0.0704030934326223	-1.12926463423668	0.258786215112834	0.338581681724712
PAxG01Ag0025300_PAxG01Bg0023400	0	NA	NA	NA	NA	NA
PAxG01Ag0025500_PAxG01Bg0023600	9.58683710394488	-0.094573181245835	0.311596867374991	-0.303511335150944	0.761500210434596	0.845400497662028
PAxG01Ag0025700_PAxG01Bg0023800	366.703448460184	-0.5962515943666	0.148683980557172	-4.01019391687143	6.06689010328195e-05	0.000132919785540876
PAxG01Ag0025800_PAxG01Bg0023900	907.702281961507	-0.803760290614811	0.230187839401469	-3.49175826448842	0.000479852314051759	0.000960743269475925
PAxG01Ag0025900_PAxG01Bg0024000	2517.42047278644	0.656444296736797	0.0742868173809074	8.8366189302587	9.86589479907137e-19	4.06320244396305e-18
PAxG01Ag0026100_PAxG01Bg0024100	93.5324375232849	-1.27702896323913	0.0833622128321326	-15.3190386849578	5.70550938505285e-53	4.22207694493911e-52
PAxG01Ag0026300_PAxG01Bg0024300	908.665441630802	-1.03997906990303	0.0626884286637461	-16.5896496701387	8.28019287898679e-62	6.80211226737369e-61
PAxG01Ag0026500_PAxG01Bg0024600	36.3879441157686	-3.09660747369599	0.123657103113846	-25.041889189698	2.13978648763288e-138	3.06393576015544e-137
PAxG01Ag0026800_PAxG01Bg0025000	54.2529114948207	-1.07402268168672	0.160924991908751	-6.67405770196171	2.48825708234951e-11	7.99179792074060e-11
PAxG01Ag0026900_PAxG01Bg0025100	44.4873308459439	-0.949563954605088	0.0881315224251091	-10.7743963621188	4.54755149902532e-27	2.28862085777934e-26
PAxG01Ag0027000_PAxG01Bg0025200	1015.12805597894	0.0800837929262991	0.0954147083193786	0.839323353148418	0.401287881845071	0.494131111164391
PAxG01Ag0027200_PAxG01Bg0025300	0.0487212904446189	0.342682162959046	2.26200913719302	0.151494597136901	0.8795855725109	0.945935314006282
PAxG01Ag0027400_PAxG01Bg0025400	1.6787658577	-0.631114188160027	0.41290316977712	-1.52847988185873	0.126393434803924	0.178599113196413
PAxG01Ag0027500_PAxG01Bg0025500	79.2435701588889	-1.48917620141699	0.0747830037252808	-19.9132975039029	3.12081521238841e-88	3.280402353931e-87
PAxG01Ag0027600_PAxG01Bg0025600	503.845606086918	-1.30391054753558	0.112920560441534	-11.5471490970034	7.63099073483889e-31	4.08015400562195e-30
PAxG01Ag0027700_PAxG01Bg0025700	310.036824420971	-0.678976511617848	0.100275476014131	-6.77111232583095	1.27796002627922e-11	4.15944062036691e-11
PAxG01Ag0027800_PAxG01Bg0025800	905.630437703141	0.333023204596408	0.127772449952814	2.60637723327206	0.00915056203392387	0.015918209011764
PAxG01Ag0027900_PAxG01Bg0025900	214.603519728073	-0.337198195339128	0.0569832150818892	-5.91750035259591	3.26871160819479e-09	9.48418518688888e-09
